StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,CONSENTFORM,ID_Prolific,VAL_1,VAL_2,VAL_2_4_TEXT,VAL_3,Q1.1,Q1.2,Q1.3,Q1.3_5_TEXT,Q1.3_6_TEXT,Q1.4,Q1.5,Q1.6,Q1.7,Q1.7_10_TEXT,Q1.8,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q3.1,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9,Q3.10,Q3.11,Q3.12,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q5.1,Q5.2,Q6.1,Q6.1_4_TEXT,Q6.2,Q6.2_4_TEXT,Q7.1,Q8.1,Q8.2,Q8.3,SC1,SC2,SC3,SC4,SC5,SC6,SC7,SC8,SC9,SC10,PROLIFIC_PID,Condition,CorrectAnswers
05/05/2022 14:25,05/05/2022 14:52,0,100,1607,1,05/05/2022 14:52,R_cOwLTD4UFyp9Ri9,,,,,53.3888,-2.3429,anonymous,EN-GB,45,5af5a6464cca7000010c5c6a,3,1,,"1,2,10,13",1,4,,,,1,2,2,"1,2,5",,4,2,2,3,2,1,2,4,4,2,3,2,2,2,2,2,2,3,3,3,4,2,3,6,6,5,,4,,6,3,2,3,,1,,,,,,9,27,6,6,9,5,4,5,30,0,,WATCHC,5
05/05/2022 14:23,05/05/2022 14:58,0,100,2069,1,05/05/2022 14:58,R_1eEoCcd6OYV6UFd,,,,,55.8026,-4.0804,anonymous,EN-GB,45,5c65322cb0839200019ab27a,3,1,,"1,2,3,13",2,4,6,,Project Manager,3,1,3,"1,2,5,6,10",Comedy,3,2,3,2,2,2,2,3,2,4,3,5,5,4,3,3,4,2,2,2,2,2,4,7,6,6,,4,,6,4,1,1,,1,,N/A,,,,6,29,14,10,8,4,4,5,38,0,,WATCHA,4
05/05/2022 14:29,05/05/2022 14:59,0,100,1780,1,05/05/2022 14:59,R_3l3ePypwc5CptBv,,,,,53.4558,-1.5023,anonymous,EN-GB,45,57be9976c5234c00014706c1,3,1,,"1,2,13",1,3,,,,2,2,3,"1,2,3,4,5,7",,3,3,4,1,4,4,2,4,1,2,3,3,5,3,6,7,3,6,5,5,6,5,5,6,6,7,,4,They were all fine,6,6,4,1,,1,,no,,,,16,29,11,16,16,8,5,10,59,0,,WATCHC,8
05/05/2022 14:34,05/05/2022 15:00,0,100,1533,1,05/05/2022 15:00,R_2ClX50wIBwK6Qaf,,,,,53.3615,-1.507,anonymous,EN-GB,45,602257a4c4c9de32aa966833,3,1,,"1,2,3,5,13",1,4,6,,merchandising manager,3,3,4,"1,2,5,8",,3,2,3,2,3,4,2,4,1,2,3,3,3,3,5,6,6,2,4,6,4,3,6,6,6,6,,4,,7,6,5,1,,2,,,,,,12,29,9,17,13,8,7,11,51,0,,WATCHC,8
05/05/2022 14:36,05/05/2022 15:00,0,100,1444,1,05/05/2022 15:00,R_1ih2MHNoQprp8Ha,,,,,51.4351,-2.5419,anonymous,EN-GB,45,5ec79e7f91a48f1efdf4cb30,3,1,,"1,2",1,7,,,,2,5,5,"1,2,4",,2,3,3,2,1,3,2,4,4,3,3,1,1,1,1,1,1,1,1,1,2,1,5,6,4,5,,3,,4,3,1,3,,2,,At times it felt the subtitles did not match the drama,,,,3,22,3,3,8,4,10,4,17,0,,WATCHC,4
05/05/2022 14:34,05/05/2022 15:01,0,100,1614,1,05/05/2022 15:01,R_1mykBuQSEfFqZrv,,,,,53.45,-2.7833,anonymous,EN-GB,45,60fd532dd599bc0af67c4de4,2,1,,"1,2,3,8,11,13",1,5,,,,2,1,2,"1,2,5,8",,3,2,3,1,4,1,1,4,1,2,3,3,3,3,3,5,3,5,5,2,4,2,6,6,6,6,,4,,6,5,2,3,,1,,,,,,12,28,9,11,12,8,3,7,44,0,,WATCHA,8
05/05/2022 14:31,05/05/2022 15:02,0,100,1866,1,05/05/2022 15:02,R_1oj9mvIXBvD8Tic,,,,,51.1449,0.3225,anonymous,EN-GB,45,5db32244dbe39d000be72fb0,2,1,,"1,13",1,4,6,,,2,4,5,"1,2,6,8",,2,2,3,3,3,4,3,4,1,2,3,2,5,5,2,3,3,5,3,5,5,2,5,6,6,6,,2,,7,6,3,1,,1,,,,,,13,27,12,8,12,7,9,9,45,0,,WATCHA,7
05/05/2022 14:34,05/05/2022 15:02,0,100,1702,1,05/05/2022 15:02,R_Zq4heoogGTXhM89,,,,,50.7018,-3.5347,anonymous,EN-GB,45,5e206b02d63ca0000bc99207,2,1,,"1,2",1,3,,,,2,2,4,"1,2,3,4,5",,3,2,1,2,4,4,1,4,1,2,3,3,3,3,7,7,7,4,5,2,4,4,7,5,3,2,When they said he instead of she or sometimes sentences did make any sense at all,4,,3,5,5,3,,1,,,3,2,3,11,17,9,21,15,7,6,10,56,7,,WATCHB,7
05/05/2022 14:34,05/05/2022 15:03,0,100,1734,1,05/05/2022 15:03,R_3371LORNNaK4ySS,,,,,52.3128,-1.5033,anonymous,EN-GB,45,5be7204472fead000129cf3d,2,1,,"1,2,13",1,4,6,,Clinical Practitioner,2,2,4,"1,2,3,4,5,6",,3,2,3,1,2,2,2,4,1,2,3,3,4,4,6,5,6,2,5,6,5,2,5,5,5,2,The wrong pronouns were used often and sometimes the translation simply didn't make sense,4,N/A,5,5,3,1,,1,,No,3,4,3,13,21,11,17,12,8,6,8,53,9,,WATCHB,8
05/05/2022 14:35,05/05/2022 15:03,0,100,1682,1,05/05/2022 15:03,R_3CC62zQwk6Jd87R,,,,,51.4895,-2.509,anonymous,EN-GB,45,5921c56653cb680001205679,2,1,,"1,2,3,8,13",1,4,6,,IT,2,3,4,"1,3,5,7",,4,2,3,1,3,4,1,4,1,2,3,5,6,5,6,5,6,6,6,5,5,5,6,7,7,7,,4,Ugly with a U,7,5,4,3,,1,,,,,,17,32,16,17,16,8,7,9,66,0,,WATCHC,8
05/05/2022 14:37,05/05/2022 15:05,0,100,1696,1,05/05/2022 15:05,R_2OOOLXJkOOLRbdE,,,,,50.4381,-4.083,anonymous,EN-GB,45,60844f999a280c654d7a808a,2,1,,"1,2,3,9",1,2,5,Student speech and language therapist,,3,3,4,"1,3,8,9",,3,2,3,1,4,4,1,4,2,2,3,5,5,3,6,7,6,5,6,5,6,4,7,7,6,7,,3,,7,6,5,3,,1,,,,,,16,30,13,19,17,8,7,11,65,0,,WATCHA,8
05/05/2022 14:44,05/05/2022 15:08,0,100,1434,1,05/05/2022 15:08,R_3qaQMHtFE0YCRHL,,,,,57.1453,-2.0945,anonymous,EN-GB,45,5dda54951986eb9b96b41f59,2,1,,"1,2,3",3,3,,,,1,3,5,"1,2,3,4",,2,2,3,1,4,4,2,4,2,2,3,2,1,1,1,1,2,2,5,1,3,1,3,6,3,5,,5,,5,2,2,1,,1,,,,,,8,24,4,4,7,9,8,4,23,0,,WATCHC,9
05/05/2022 14:45,05/05/2022 15:10,0,100,1461,1,05/05/2022 15:10,R_e58BNm1YP4VWJnX,,,,,51.5209,-3.0915,anonymous,EN-GB,45,5a270517b4a5de00011af15c,2,1,,"1,2,3,9,13",1,4,,,,1,2,3,"1,2,3,4,5",,3,2,3,1,4,4,2,4,1,2,3,5,3,6,6,6,6,5,6,6,4,2,3,7,7,7,,4,,7,5,2,1,,1,,,,,,17,32,14,18,9,10,5,7,58,0,,WATCHC,10
05/05/2022 14:43,05/05/2022 15:11,0,100,1633,1,05/05/2022 15:11,R_3dG71mCBkPObkP4,,,,,53.2145,-0.5711,anonymous,EN-GB,45,5acb466be1099600016ac61d,2,1,,"1,2,3,10,13",1,4,6,,Student,2,2,3,"1,2,4,5,6",,3,2,4,1,2,4,2,3,2,2,3,2,2,3,4,3,4,5,4,4,4,4,6,3,3,3,I am sure at one point it kept mentioned a he rather than a she and some random words were in a few of the subtitles which didn't look like it should be there as they made no sense in the context. I cannot remember which ones specifically.,4,I don't remember any,6,5,4,1,,1,,N/A,3,4,3,13,19,7,11,14,6,5,9,45,9,,WATCHB,6
05/05/2022 14:44,05/05/2022 15:11,0,100,1631,1,05/05/2022 15:11,R_0D82mMnW1Gvyohz,,,,,54.9742,-1.615,anonymous,EN-GB,45,5b1ac052ea64a000017c389e,2,1,,"1,2,3,13",1,7,6,,psychology lecturer,1,5,5,"1,2,5,8",,3,2,3,1,3,3,2,3,1,2,3,2,2,2,2,2,2,2,2,2,2,2,6,7,7,7,,2,,7,3,2,1,,2,,,,,,6,30,6,6,10,7,10,5,28,0,,WATCHA,7
